File Path,File Name,Extension,Size (bytes),Creation Date,Modification Date
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 36 - Annual (1)/Drafts/ESA with CPQ_ Test Account 36 - Annual (655276249e).docx,ESA with CPQ_ Test Account 36 - Annual (655276249e).docx,.docx,118723,2023-11-13T14:17:18.274000,2023-11-13T14:17:28.696000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 36 - Annual (1)/Drafts/Order Form with CPQ_ Test Account 36 - Annual (654fae0716).docx,Order Form with CPQ_ Test Account 36 - Annual (654fae0716).docx,.docx,68558,2023-11-11T11:38:43.257000,2023-11-11T11:38:56.347000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 36 - Annual (1)/Drafts/ESA with CPQ_ Test Account 36 - Annual (6554184569).docx,ESA with CPQ_ Test Account 36 - Annual (6554184569).docx,.docx,118724,2023-11-14T20:01:15.091000,2023-11-14T20:01:26.490000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 36 - Annual (1)/Drafts/ESA with CPQ_ Test Account 36 - Annual (654fae0716).docx,ESA with CPQ_ Test Account 36 - Annual (654fae0716).docx,.docx,118730,2023-11-11T11:38:49.026000,2023-11-11T11:38:59.156000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 36 - Annual (1)/Drafts/Order Form with CPQ_ Test Account 36 - Annual (6554184569).docx,Order Form with CPQ_ Test Account 36 - Annual (6554184569).docx,.docx,68346,2023-11-14T20:01:06.565000,2023-11-14T20:01:23.550000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 36 - Annual (1)/Signed/CPQ_ Test Account 36 - Annual- Order Form and ESA - November 14, 2023 (6554184569).pdf","CPQ_ Test Account 36 - Annual- Order Form and ESA - November 14, 2023 (6554184569).pdf",.pdf,331411,2023-11-14T20:02:29.520000,2023-11-14T20:02:29.520000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 36 - Annual (1)/Signed/CPQ_ Test Account 36 - Annual- Order Form and ESA - November 13, 2023 (655276249e).pdf","CPQ_ Test Account 36 - Annual- Order Form and ESA - November 13, 2023 (655276249e).pdf",.pdf,484743,2023-11-13T14:52:01.426000,2023-11-13T14:52:01.426000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 36 - Annual (1)/Signed/CPQ_ Test Account 36 - Annual- Order Form and ESA - November 11, 2023 (654fae0716).pdf","CPQ_ Test Account 36 - Annual- Order Form and ESA - November 11, 2023 (654fae0716).pdf",.pdf,489658,2023-11-11T12:00:22.220000,2023-11-11T12:00:22.220000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 36 - Annual (1)/Signed/sent-packet/CPQ_ Test Account 36 - Annual- Order Form and ESA -  (655276249e).pdf,CPQ_ Test Account 36 - Annual- Order Form and ESA -  (655276249e).pdf,.pdf,311938,2023-11-13T14:18:06.863000,2023-11-13T14:18:06.863000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 36 - Annual (1)/Signed/sent-packet/CPQ_ Test Account 36 - Annual- Order Form and ESA -  (654fae0716).pdf,CPQ_ Test Account 36 - Annual- Order Form and ESA -  (654fae0716).pdf,.pdf,311977,2023-11-11T11:50:25.220000,2023-11-11T11:50:25.220000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Widernet Communications Ltd_/Drafts/Amendment with Widernet Communications Ltd_ - DRAFT Order Form (Add new service) July 2023 (65c6b012a4).docx,Amendment with Widernet Communications Ltd_ - DRAFT Order Form (Add new service) July 2023 (65c6b012a4).docx,.docx,67929,2024-02-09T18:07:09.400000,2024-05-23T10:31:29
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Widernet Communications Ltd_/Signed/Amendment with Widernet Communications Ltd_ (65c6b012a4).pdf,Amendment with Widernet Communications Ltd_ (65c6b012a4).pdf,.pdf,235203,2024-03-20T12:15:32.193000,2024-03-20T12:17:15
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Widernet Communications Ltd_/Signed/sent-packet/Amendment with Widernet Communications Ltd_ (65c6b012a4) (1).pdf,Amendment with Widernet Communications Ltd_ (65c6b012a4) (1).pdf,.pdf,75595,2024-03-15T12:56:40.867000,2024-03-15T13:01:34
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Widernet Communications Ltd_/Signed/sent-packet/Amendment with Widernet Communications Ltd_ (65c6b012a4).pdf,Amendment with Widernet Communications Ltd_ (65c6b012a4).pdf,.pdf,75604,2024-02-12T17:14:34.109000,2024-02-12T17:27:27
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Credit Joy LLC/Drafts/Product Terms with Credit Joy LLC (682392b848).docx,Product Terms with Credit Joy LLC (682392b848).docx,.docx,58837,2025-05-19T09:47:15.288000,2025-05-20T09:53:06.050000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Credit Joy LLC/Drafts/Amendment with Credit Joy LLC - Change to Order Form or ESA (1) (675cabd317).docx,Amendment with Credit Joy LLC - Change to Order Form or ESA (1) (675cabd317).docx,.docx,69590,2025-01-28T12:57:23.081000,2024-12-17T17:05:16
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Credit Joy LLC/Drafts/Order Form with Credit Joy LLC (681d146eaa).docx,Order Form with Credit Joy LLC (681d146eaa).docx,.docx,64259,2025-05-08T16:30:40.803000,2025-05-08T16:30:59.417000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Credit Joy LLC/Drafts/Product Terms with Credit Joy LLC (681d146eaa).docx,Product Terms with Credit Joy LLC (681d146eaa).docx,.docx,57914,2025-05-08T16:30:45.008000,2025-05-09T14:45:14.470000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Credit Joy LLC/Drafts/Order Form with Credit Joy LLC (682392b848).docx,Order Form with Credit Joy LLC (682392b848).docx,.docx,66781,2025-05-19T09:47:05.731000,2025-05-19T17:13:26.954000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Credit Joy LLC/Uploads/Credit Joy LLC- Order Form and ESA - May 29, 2024 (6650bcc530).pdf","Credit Joy LLC- Order Form and ESA - May 29, 2024 (6650bcc530).pdf",.pdf,254770,2025-01-28T12:57:23.081000,2024-12-13T16:49:29
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Credit Joy LLC/Signed/Amendment with Credit Joy LLC (675cabd317).pdf,Amendment with Credit Joy LLC (675cabd317).pdf,.pdf,241420,2025-01-28T12:57:23.081000,2024-12-18T18:30:23
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Credit Joy LLC/Signed/Customer with Credit Joy LLC (682392b848).pdf,Customer with Credit Joy LLC (682392b848).pdf,.pdf,309250,2025-05-20T11:31:12.183000,2025-05-20T11:31:12.183000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Credit Joy LLC/Signed/sent-packet/Amendment with Credit Joy LLC (675cabd317).pdf,Amendment with Credit Joy LLC (675cabd317).pdf,.pdf,71440,2025-01-28T12:57:27.107000,2024-12-18T13:12:11
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Credit Joy LLC/Signed/sent-packet/Customer with Credit Joy LLC (682392b848).pdf,Customer with Credit Joy LLC (682392b848).pdf,.pdf,139366,2025-05-20T09:54:17.216000,2025-05-20T09:54:17.216000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/VITACARE (GOODRX) - IC/Working/VitaCare_(GoodRX)___Spreedly_ESA_Order_Form_(GoodRx_3.20.2023)(Spreedly 3.21.2023).docx,VitaCare_(GoodRX)___Spreedly_ESA_Order_Form_(GoodRx_3.20.2023)(Spreedly 3.21.2023).docx,.docx,1042405,2023-03-21T17:36:43.948000,2023-03-21T17:50:25.994000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/VITACARE (GOODRX) - IC/Final VitaCare (GoodRx)/VitaCare_(GoodRX)___Spreedly_ESA_Order_Form_FINAL_03-24-23.pdf,VitaCare_(GoodRX)___Spreedly_ESA_Order_Form_FINAL_03-24-23.pdf,.pdf,554250,2023-03-27T15:04:07.691000,2023-03-27T15:03:54
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/VITACARE (GOODRX) - IC/Final VitaCare (GoodRx)/Spreedly - Termination and Release Letter (10.6.23).docx (1).pdf,Spreedly - Termination and Release Letter (10.6.23).docx (1).pdf,.pdf,669367,2023-10-15T18:56:55,2023-10-16T10:02:28.009000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/VITACARE (GOODRX) - IC/Final VitaCare (GoodRx)/NonRenewal Aug2023.pdf,NonRenewal Aug2023.pdf,.pdf,59731,2023-08-11T15:39:30.602000,2023-08-11T15:39:09
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/VITACARE (GOODRX) - IC/Final VitaCare (GoodRx)/Spreedly_ Inc. - Certificate of Destruction of Data (VPS).docx.pdf,Spreedly_ Inc. - Certificate of Destruction of Data (VPS).docx.pdf,.pdf,367506,2023-12-20T17:03:01,2023-12-20T17:03:01
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CriminalRecordCheck.com, Inc_/Drafts/Amendment with CriminalRecordCheck.com, Inc_ - Order Form (7) (66c5053c93).docx","Amendment with CriminalRecordCheck.com, Inc_ - Order Form (7) (66c5053c93).docx",.docx,68562,2024-08-20T17:06:00.813000,2024-08-26T11:06:50.802000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CriminalRecordCheck.com, Inc_/Signed/Amendment with CriminalRecordCheck.com, Inc_ (66c5053c93).pdf","Amendment with CriminalRecordCheck.com, Inc_ (66c5053c93).pdf",.pdf,248788,2024-08-26T15:24:36.769000,2024-08-26T15:24:36.769000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CriminalRecordCheck.com, Inc_/Signed/partially-signed/Amendment with CriminalRecordCheck.com, Inc_ (66c5053c93).pdf","Amendment with CriminalRecordCheck.com, Inc_ (66c5053c93).pdf",.pdf,87137,2024-08-26T11:08:54.356000,2024-08-26T11:08:54.356000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CriminalRecordCheck.com, Inc_/Signed/sent-packet/Amendment with CriminalRecordCheck.com, Inc_ (66c5053c93) (1).pdf","Amendment with CriminalRecordCheck.com, Inc_ (66c5053c93) (1).pdf",.pdf,87137,2024-08-27T16:07:32.819000,2024-08-27T16:07:32.819000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CriminalRecordCheck.com, Inc_/Signed/sent-packet/Amendment with CriminalRecordCheck.com, Inc_ (66c5053c93).pdf","Amendment with CriminalRecordCheck.com, Inc_ (66c5053c93).pdf",.pdf,84012,2024-08-26T11:08:20.854000,2024-08-26T11:08:20.854000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Dutch Bros/Final/Dutch Bros_Memorandum of Understanding_FE 2024.03.18.pdf,Dutch Bros_Memorandum of Understanding_FE 2024.03.18.pdf,.pdf,443503,2024-03-19T09:21:38.103000,2024-03-19T09:22:09.005000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Ramp Network LTD (1)/Drafts/Order Form Renewal with Ramp Network LTD (6810c65b93).docx,Order Form Renewal with Ramp Network LTD (6810c65b93).docx,.docx,70453,2025-04-29T08:30:20.590000,2025-04-29T10:58:02.077000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Ramp Network LTD (1)/Drafts/Amendment with Ramp Network LTD - Order Form (7) (663cac1baa).docx,Amendment with Ramp Network LTD - Order Form (7) (663cac1baa).docx,.docx,69050,2025-01-28T12:57:27.107000,2024-06-11T12:15:48
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Ramp Network LTD (1)/Signed/Amendment with Ramp Network LTD (663cac1baa).pdf,Amendment with Ramp Network LTD (663cac1baa).pdf,.pdf,282869,2025-01-28T12:57:27.107000,2024-06-24T10:16:31
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Noosa Innovation Ltd_/Drafts/Order Form with Noosa Innovation Ltd_ (659dc8d895).docx,Order Form with Noosa Innovation Ltd_ (659dc8d895).docx,.docx,69430,2024-01-09T17:29:47.590000,2024-01-10T10:58:31.020000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Noosa Innovation Ltd_/Signed/Noosa Innovation Ltd_- Order Form and ESA - January 10, 2024 (659dc8d895).pdf","Noosa Innovation Ltd_- Order Form and ESA - January 10, 2024 (659dc8d895).pdf",.pdf,239067,2024-01-10T14:36:16.621000,2024-01-10T14:36:16.621000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Noosa Innovation Ltd_/Signed/sent-packet/Noosa Innovation Ltd_- Order Form and ESA - January 10, 2024 (659dc8d895).pdf","Noosa Innovation Ltd_- Order Form and ESA - January 10, 2024 (659dc8d895).pdf",.pdf,87420,2024-01-16T16:46:22.008000,2024-01-16T16:46:22.008000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Uploads/Bandcamp Production- Order Form or Change Order -  (67992b6408).pdf,Bandcamp Production- Order Form or Change Order -  (67992b6408).pdf,.pdf,256861,2025-02-03T09:55:38.587000,2025-02-03T09:55:38.587000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Uploads/Amendment with Cinepolis (1).pdf,Amendment with Cinepolis (1).pdf,.pdf,111254,2024-04-19T13:02:24.398000,2024-04-19T13:02:24.398000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Uploads/Amendment with Pushpay (65f0818832) (version 1).pdf,Amendment with Pushpay (65f0818832) (version 1).pdf,.pdf,249595,2024-05-08T11:31:55.475000,2024-05-08T11:31:55.475000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Uploads/Bandcamp Production- Order Form or Change Order -  (67992b6408) (version 1).pdf,Bandcamp Production- Order Form or Change Order -  (67992b6408) (version 1).pdf,.pdf,256861,2025-02-03T11:53:20.679000,2025-02-03T11:53:20.679000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Uploads/Brainly_Spreedly_AV Order Form_FE 12.7.2023.pdf,Brainly_Spreedly_AV Order Form_FE 12.7.2023.pdf,.pdf,474668,2024-10-23T14:15:32.094000,2024-10-23T14:15:32.094000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Uploads/Groups360_Spreedly ESA FE 2022.12.16  (2).pdf,Groups360_Spreedly ESA FE 2022.12.16  (2).pdf,.pdf,3684983,2024-06-27T15:39:35.196000,2024-06-27T15:39:35.196000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Uploads/Spreedly DPA.docx,Spreedly DPA.docx,.docx,59230,2024-06-27T15:39:39.039000,2024-06-27T15:39:39.039000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Martingale Media, LLC dba Vrio/Drafts/Order Form with Martingale Media, LLC dba Vrio (6811622338).docx","Order Form with Martingale Media, LLC dba Vrio (6811622338).docx",.docx,69201,2025-04-29T19:35:17.436000,2025-04-30T09:57:45.935000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Martingale Media, LLC dba Vrio/Signed/sent-packet/Martingale Media, LLC dba Vrio- Order Form and ESA -  (6811622338).pdf","Martingale Media, LLC dba Vrio- Order Form and ESA -  (6811622338).pdf",.pdf,90480,2025-04-30T09:58:40.191000,2025-04-30T09:58:40.191000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Objective/Drafts/Amendment with Objective - Order Form (7) (66c50257de).docx,Amendment with Objective - Order Form (7) (66c50257de).docx,.docx,192966,2024-08-28T20:33:10.755000,2024-08-29T10:39:10.855000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Objective/Drafts/Amendment with Objective - Order Form (7) (66c50257de).pdf,Amendment with Objective - Order Form (7) (66c50257de).pdf,.pdf,273339,2024-08-29T10:48:05.868000,2024-08-28T20:35:43
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Objective/Signed/Amendment with Objective (66c50257de).pdf,Amendment with Objective (66c50257de).pdf,.pdf,247374,2024-08-29T10:59:07.194000,2024-08-29T10:59:07.194000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Objective/Signed/partially-signed/Amendment with Objective (66c50257de).pdf,Amendment with Objective (66c50257de).pdf,.pdf,86714,2024-08-29T10:41:36.260000,2024-08-29T10:41:36.260000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Objective/Signed/sent-packet/Amendment with Objective (66c50257de).pdf,Amendment with Objective (66c50257de).pdf,.pdf,86714,2024-08-29T10:41:58.229000,2024-08-29T10:41:58.229000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/StubHub/Drafts/Paze Service Addendum (67efd725b9).docx,Paze Service Addendum (67efd725b9).docx,.docx,36564,2025-04-16T12:12:04.829000,2025-05-14T15:10:59.904000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/StubHub/Drafts/ESA with StubHub (67efd725b9).docx,ESA with StubHub (67efd725b9).docx,.docx,13814,2025-04-04T08:57:28.172000,2025-04-16T12:09:30.502000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/StubHub/Drafts/Order Form with StubHub (67efd725b9).docx,Order Form with StubHub (67efd725b9).docx,.docx,85501,2025-04-04T08:57:19.940000,2025-05-14T15:13:02.338000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/StubHub/Signed/StubHub- Order Form and ESA - May 14, 2025 (67efd725b9).pdf","StubHub- Order Form and ESA - May 14, 2025 (67efd725b9).pdf",.pdf,427704,2025-05-14T21:28:27.128000,2025-05-14T21:28:27.128000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/StubHub/Signed/sent-packet/StubHub- Order Form and ESA -  (67efd725b9) (1).pdf,StubHub- Order Form and ESA -  (67efd725b9) (1).pdf,.pdf,215396,2025-04-28T10:29:23.460000,2025-04-28T10:29:23.460000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/StubHub/Signed/sent-packet/StubHub- Order Form and ESA -  (67efd725b9).pdf,StubHub- Order Form and ESA -  (67efd725b9).pdf,.pdf,214366,2025-04-24T11:11:12.803000,2025-04-24T11:11:12.803000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/StubHub/Signed/sent-packet/StubHub- Order Form and ESA - May 14, 2025 (67efd725b9).pdf","StubHub- Order Form and ESA - May 14, 2025 (67efd725b9).pdf",.pdf,235721,2025-05-15T09:46:52.095000,2025-05-15T09:46:52.095000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Aspire Non Profit Consulting Pty Ltd/Drafts/Order Form with Aspire Non Profit Consulting Pty Ltd (6723f08217).docx,Order Form with Aspire Non Profit Consulting Pty Ltd (6723f08217).docx,.docx,70966,2024-10-31T17:03:10.215000,2024-11-05T11:47:25.110000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/GloriaFoods(Oracle) - Move to customer/GlobalFood_Aquisition_Oracle.pdf,GlobalFood_Aquisition_Oracle.pdf,.pdf,323473,2022-04-13T14:27:56.999000,2021-07-08T21:09:18
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/oracle-supplier-contractor-security-070672 (Spreedly edits).docx,oracle-supplier-contractor-security-070672 (Spreedly edits).docx,.docx,68249,2022-09-26T15:29:07.895000,2022-09-26T14:35:14
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/GlobalFood_Aquisition_Oracle.pdf,GlobalFood_Aquisition_Oracle.pdf,.pdf,323473,2022-04-06T20:41:29.196000,2022-09-26T15:29:18.243000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/_Compare Report_ SDPA-P NEW.pdf,_Compare Report_ SDPA-P NEW.pdf,.pdf,825716,2022-09-22T10:49:33.980000,2022-09-26T15:29:15.920000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/GloriaFoods (Oracle)_Spreedly ESA - FINAL (redline) 2022.09.26.pdf,GloriaFoods (Oracle)_Spreedly ESA - FINAL (redline) 2022.09.26.pdf,.pdf,730814,2022-09-26T15:29:12.380000,2022-09-26T15:35:04.883000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/SDPA-P Supplier as a Data Processor_27 Sept 2021 (copy).docx,SDPA-P Supplier as a Data Processor_27 Sept 2021 (copy).docx,.docx,61437,2022-09-22T10:49:36.085000,2022-09-26T15:29:17.724000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/GLORIAFOOD (Oracle) - IC/Working/oracle-supplier-contractor-security-070672 CLEAN.pdf,oracle-supplier-contractor-security-070672 CLEAN.pdf,.pdf,210269,2022-09-26T15:29:09.226000,2022-09-26T15:24:52
